2,18/05/2023,13:52:05,50.21,0,3.844,3.867,3.864,3.865,3.862,3.866,3.863,3.864,3.862,3.862,3.865,3.865,3.865,3.862,3.867,3.844,68,27010,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:06,50.17,-1.92,3.839,3.863,3.861,3.861,3.859,3.863,3.86,3.861,3.86,3.859,3.862,3.862,3.861,3.859,3.863,3.839,68,27010,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:07,50.17,-2.62,3.835,3.865,3.861,3.863,3.858,3.863,3.86,3.861,3.86,3.859,3.863,3.862,3.862,3.859,3.865,3.835,68,27010,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:08,50.21,0,3.843,3.866,3.864,3.867,3.862,3.866,3.863,3.865,3.863,3.862,3.866,3.865,3.865,3.862,3.867,3.843,68,27010,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:09,50.2,0,3.843,3.866,3.863,3.864,3.861,3.867,3.863,3.864,3.862,3.862,3.865,3.864,3.864,3.862,3.867,3.843,68,27010,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:10,50.22,0,3.845,3.867,3.865,3.866,3.863,3.867,3.865,3.865,3.864,3.863,3.867,3.866,3.866,3.863,3.867,3.845,68,27010,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:11,50.23,0,3.845,3.868,3.865,3.866,3.864,3.868,3.865,3.866,3.863,3.863,3.867,3.866,3.866,3.864,3.868,3.845,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:12,50.23,0,3.846,3.868,3.865,3.866,3.864,3.868,3.865,3.866,3.864,3.864,3.867,3.866,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.3,ON,ON,,0
2,18/05/2023,13:52:13,50.23,0,3.846,3.868,3.865,3.866,3.864,3.868,3.865,3.866,3.864,3.864,3.867,3.866,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:14,50.23,0,3.846,3.868,3.866,3.866,3.864,3.868,3.865,3.866,3.864,3.864,3.867,3.866,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:15,50.24,0,3.846,3.868,3.867,3.868,3.865,3.869,3.867,3.866,3.865,3.864,3.867,3.867,3.867,3.865,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:16,50.24,0,3.845,3.868,3.866,3.868,3.865,3.869,3.867,3.867,3.864,3.866,3.867,3.867,3.868,3.865,3.869,3.845,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:17,50.23,0,3.846,3.868,3.866,3.867,3.864,3.868,3.865,3.866,3.865,3.864,3.867,3.866,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:18,50.24,0,3.846,3.868,3.866,3.866,3.864,3.868,3.865,3.867,3.864,3.864,3.867,3.867,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:19,50.23,0,3.846,3.868,3.866,3.867,3.864,3.868,3.865,3.866,3.864,3.864,3.867,3.867,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:20,50.23,0,3.846,3.868,3.866,3.866,3.864,3.868,3.865,3.866,3.864,3.865,3.867,3.866,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:21,50.23,0,3.846,3.868,3.866,3.867,3.864,3.868,3.865,3.866,3.864,3.864,3.867,3.866,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:22,50.23,0,3.846,3.868,3.866,3.866,3.864,3.868,3.865,3.866,3.865,3.864,3.867,3.866,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:23,50.24,0,3.846,3.868,3.866,3.866,3.864,3.868,3.865,3.866,3.864,3.865,3.868,3.867,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:24,50.24,0,3.846,3.868,3.866,3.867,3.864,3.868,3.865,3.866,3.864,3.865,3.868,3.867,3.868,3.864,3.868,3.846,67,27000,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:25,50.25,0,3.846,3.868,3.866,3.867,3.864,3.868,3.865,3.867,3.864,3.865,3.867,3.866,3.868,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:26,50.24,0,3.846,3.869,3.866,3.867,3.864,3.868,3.865,3.866,3.864,3.864,3.868,3.867,3.867,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:27,50.24,0,3.846,3.869,3.867,3.867,3.864,3.868,3.865,3.867,3.864,3.864,3.867,3.867,3.867,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:28,50.24,0,3.846,3.868,3.866,3.866,3.864,3.868,3.865,3.866,3.864,3.865,3.867,3.867,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:29,50.24,0,3.846,3.868,3.866,3.867,3.864,3.868,3.866,3.866,3.865,3.864,3.868,3.867,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:30,50.24,0,3.846,3.869,3.866,3.867,3.864,3.868,3.865,3.867,3.864,3.865,3.868,3.867,3.868,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:31,50.24,0,3.846,3.868,3.866,3.867,3.864,3.868,3.865,3.867,3.864,3.865,3.867,3.867,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:32,50.24,0,3.846,3.869,3.866,3.867,3.864,3.868,3.865,3.866,3.864,3.865,3.867,3.867,3.868,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:33,50.24,0,3.845,3.869,3.866,3.867,3.864,3.869,3.866,3.866,3.865,3.865,3.867,3.867,3.867,3.864,3.869,3.845,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:34,50.24,0,3.846,3.868,3.867,3.868,3.864,3.869,3.865,3.867,3.866,3.864,3.867,3.867,3.868,3.865,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:35,50.24,0,3.847,3.868,3.867,3.866,3.865,3.869,3.867,3.867,3.865,3.865,3.867,3.867,3.868,3.865,3.869,3.847,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:36,50.24,0,3.846,3.868,3.866,3.867,3.864,3.868,3.866,3.867,3.864,3.865,3.868,3.867,3.867,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:37,50.24,0,3.846,3.868,3.866,3.867,3.864,3.868,3.866,3.866,3.865,3.865,3.868,3.868,3.868,3.865,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:38,50.24,0,3.846,3.869,3.866,3.867,3.864,3.869,3.866,3.867,3.865,3.865,3.868,3.867,3.868,3.865,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:39,50.24,0,3.846,3.868,3.866,3.867,3.864,3.868,3.866,3.866,3.864,3.865,3.867,3.867,3.868,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:40,50.24,0,3.846,3.869,3.865,3.867,3.865,3.868,3.866,3.866,3.865,3.864,3.867,3.867,3.867,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:41,50.24,0,3.846,3.868,3.866,3.866,3.864,3.868,3.866,3.866,3.865,3.866,3.867,3.867,3.868,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:42,50.24,0,3.846,3.868,3.866,3.867,3.865,3.868,3.866,3.866,3.865,3.865,3.867,3.867,3.868,3.864,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:43,50.25,0,3.846,3.869,3.866,3.867,3.864,3.868,3.865,3.867,3.864,3.865,3.868,3.867,3.868,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:44,50.25,0,3.846,3.869,3.866,3.867,3.864,3.868,3.866,3.867,3.864,3.865,3.868,3.867,3.867,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:45,50.25,0,3.846,3.868,3.866,3.867,3.864,3.868,3.866,3.867,3.865,3.865,3.868,3.867,3.868,3.865,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:46,50.24,0,3.846,3.868,3.866,3.867,3.864,3.868,3.866,3.866,3.865,3.865,3.868,3.867,3.868,3.864,3.868,3.846,67,27000,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:52:47,50.24,0,3.846,3.868,3.866,3.867,3.865,3.868,3.866,3.866,3.865,3.865,3.868,3.867,3.868,3.865,3.868,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:48,50.24,0,3.846,3.869,3.866,3.866,3.864,3.868,3.866,3.867,3.864,3.865,3.868,3.867,3.867,3.864,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:49,50.24,0,3.846,3.869,3.866,3.867,3.864,3.869,3.866,3.867,3.865,3.865,3.868,3.867,3.868,3.865,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:50,50.24,0,3.847,3.868,3.865,3.867,3.864,3.868,3.865,3.866,3.864,3.864,3.867,3.867,3.867,3.864,3.868,3.847,67,27000,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:51,50.24,0,3.847,3.869,3.866,3.867,3.864,3.868,3.866,3.866,3.865,3.865,3.867,3.867,3.868,3.865,3.869,3.847,67,27000,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:52,50.25,0,3.846,3.869,3.866,3.867,3.865,3.868,3.866,3.867,3.864,3.865,3.868,3.867,3.868,3.865,3.869,3.846,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:53,50.24,0,3.846,3.868,3.867,3.867,3.865,3.869,3.866,3.867,3.865,3.864,3.868,3.867,3.868,3.865,3.869,3.846,67,27000,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:54,50.18,-2.94,3.85,3.864,3.861,3.862,3.86,3.864,3.86,3.862,3.86,3.86,3.864,3.862,3.861,3.86,3.864,3.85,67,27000,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:55,50.11,-3.34,3.841,3.864,3.862,3.863,3.86,3.864,3.861,3.862,3.86,3.861,3.863,3.863,3.862,3.86,3.864,3.841,67,27000,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:56,50.18,-2.94,3.834,3.861,3.858,3.86,3.857,3.861,3.858,3.86,3.859,3.859,3.861,3.86,3.859,3.857,3.861,3.834,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:57,50.17,-2.9,3.838,3.863,3.86,3.861,3.859,3.862,3.86,3.861,3.859,3.859,3.862,3.861,3.86,3.858,3.863,3.838,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:58,50.16,-3.06,3.836,3.862,3.86,3.86,3.858,3.862,3.859,3.861,3.859,3.859,3.862,3.861,3.861,3.858,3.862,3.836,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:52:59,50.16,-2.86,3.84,3.863,3.86,3.861,3.858,3.863,3.859,3.86,3.858,3.858,3.861,3.861,3.859,3.858,3.863,3.84,67,27000,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:00,50.16,-2.9,3.84,3.863,3.861,3.862,3.858,3.862,3.859,3.86,3.859,3.859,3.862,3.862,3.862,3.859,3.863,3.84,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:01,50.14,-3.58,3.833,3.862,3.859,3.86,3.857,3.861,3.858,3.86,3.859,3.858,3.862,3.86,3.86,3.857,3.862,3.833,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:02,50.15,-3.06,3.835,3.863,3.861,3.861,3.858,3.862,3.86,3.862,3.86,3.859,3.862,3.862,3.86,3.858,3.863,3.835,67,27000,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:03,50.15,-3.39,3.838,3.862,3.859,3.86,3.857,3.861,3.858,3.859,3.858,3.858,3.861,3.86,3.86,3.857,3.862,3.838,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:04,50.16,-2.98,3.835,3.862,3.859,3.86,3.857,3.861,3.858,3.859,3.858,3.858,3.861,3.861,3.861,3.857,3.862,3.835,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:05,50.15,-3.18,3.838,3.862,3.859,3.86,3.858,3.862,3.859,3.86,3.858,3.858,3.861,3.859,3.859,3.857,3.862,3.838,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:06,50.16,-2.98,3.838,3.862,3.86,3.861,3.857,3.862,3.859,3.86,3.859,3.859,3.862,3.861,3.86,3.858,3.862,3.838,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:07,50.14,-3.54,3.835,3.861,3.859,3.86,3.857,3.862,3.859,3.859,3.857,3.857,3.86,3.859,3.859,3.857,3.862,3.835,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:08,50.07,-6.13,3.832,3.858,3.856,3.856,3.852,3.856,3.853,3.854,3.851,3.851,3.854,3.854,3.852,3.852,3.858,3.832,67,27000,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:09,49.99,-9.21,3.823,3.85,3.847,3.848,3.845,3.851,3.849,3.85,3.848,3.847,3.848,3.847,3.84,3.845,3.851,3.823,67,26990,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:10,49.99,-8.69,3.811,3.846,3.848,3.848,3.846,3.85,3.847,3.848,3.849,3.849,3.853,3.853,3.851,3.846,3.853,3.811,67,26990,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:11,50.1,-5.98,3.835,3.858,3.855,3.858,3.855,3.858,3.855,3.856,3.855,3.854,3.857,3.857,3.853,3.854,3.858,3.835,67,26990,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:12,49.79,-14.56,3.81,3.835,3.829,3.833,3.829,3.834,3.831,3.833,3.832,3.831,3.836,3.835,3.828,3.83,3.836,3.81,67,26990,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:13,49.81,-13.59,3.806,3.837,3.836,3.836,3.831,3.837,3.835,3.834,3.831,3.833,3.837,3.836,3.828,3.832,3.837,3.806,67,26990,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:14,49.71,-21,3.797,3.828,3.828,3.829,3.824,3.83,3.828,3.827,3.824,3.826,3.83,3.827,3.82,3.824,3.83,3.797,67,26990,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:15,49.85,-15.37,3.812,3.838,3.835,3.838,3.835,3.842,3.836,3.84,3.836,3.836,3.841,3.838,3.831,3.835,3.842,3.812,67,26990,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:16,50.15,0,3.84,3.862,3.86,3.861,3.857,3.862,3.859,3.86,3.858,3.858,3.861,3.86,3.861,3.858,3.862,3.84,67,26980,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:17,50.14,-1.36,3.838,3.861,3.858,3.86,3.857,3.861,3.858,3.859,3.858,3.858,3.861,3.859,3.859,3.857,3.861,3.838,67,26980,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:18,50.17,0,3.841,3.863,3.861,3.862,3.86,3.864,3.86,3.861,3.859,3.859,3.862,3.861,3.862,3.859,3.864,3.841,67,26980,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:19,50.24,2.1,3.847,3.868,3.866,3.866,3.864,3.868,3.865,3.866,3.865,3.864,3.867,3.867,3.869,3.864,3.869,3.847,67,26980,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:20,50.2,1.66,3.843,3.865,3.863,3.864,3.861,3.865,3.863,3.864,3.862,3.861,3.864,3.864,3.864,3.861,3.865,3.843,67,26970,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:21,50.16,-1.03,3.838,3.862,3.86,3.861,3.858,3.863,3.86,3.861,3.86,3.86,3.862,3.862,3.862,3.859,3.863,3.838,67,26970,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:22,50.18,0,3.841,3.863,3.861,3.863,3.859,3.864,3.861,3.862,3.86,3.86,3.863,3.862,3.862,3.86,3.864,3.841,67,26970,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:23,50.18,0,3.842,3.864,3.861,3.863,3.86,3.864,3.86,3.862,3.861,3.86,3.863,3.862,3.862,3.86,3.864,3.842,67,26970,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:24,50.14,-2.45,3.834,3.86,3.857,3.858,3.855,3.86,3.857,3.859,3.856,3.856,3.859,3.858,3.857,3.855,3.86,3.834,67,26970,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:25,50.12,-3.51,3.833,3.859,3.856,3.858,3.855,3.861,3.858,3.857,3.856,3.856,3.858,3.857,3.857,3.855,3.861,3.833,67,26970,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:26,50.13,-2.94,3.835,3.86,3.857,3.859,3.857,3.861,3.857,3.858,3.857,3.857,3.859,3.859,3.859,3.856,3.861,3.835,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:27,50.06,-4.76,3.828,3.854,3.852,3.854,3.851,3.855,3.852,3.853,3.852,3.852,3.855,3.852,3.85,3.85,3.855,3.828,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:28,49.87,-12.82,3.814,3.84,3.836,3.837,3.834,3.842,3.838,3.842,3.837,3.838,3.844,3.84,3.832,3.836,3.844,3.814,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:29,50,-9.62,3.825,3.851,3.846,3.848,3.844,3.849,3.845,3.848,3.846,3.846,3.853,3.852,3.85,3.846,3.853,3.825,67,26960,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:30,50.1,-4.84,3.835,3.858,3.856,3.857,3.854,3.858,3.855,3.854,3.853,3.854,3.857,3.857,3.855,3.854,3.858,3.835,67,26960,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:31,50.13,-2.49,3.833,3.861,3.858,3.859,3.856,3.86,3.857,3.858,3.857,3.856,3.859,3.858,3.859,3.856,3.861,3.833,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:32,50.16,0,3.84,3.862,3.86,3.861,3.858,3.863,3.86,3.861,3.859,3.859,3.862,3.861,3.861,3.859,3.863,3.84,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:33,50.18,0,3.842,3.863,3.861,3.862,3.859,3.864,3.861,3.862,3.86,3.86,3.863,3.862,3.862,3.86,3.864,3.842,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:34,50.16,0,3.839,3.862,3.859,3.861,3.858,3.862,3.859,3.861,3.859,3.859,3.862,3.861,3.86,3.858,3.862,3.839,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:35,50.18,0,3.842,3.864,3.861,3.862,3.86,3.864,3.86,3.862,3.86,3.86,3.863,3.862,3.863,3.86,3.864,3.842,67,26960,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:36,50.08,-5.25,3.831,3.856,3.853,3.855,3.852,3.857,3.855,3.856,3.853,3.853,3.857,3.856,3.852,3.852,3.857,3.831,67,26960,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:37,49.94,-12.21,3.82,3.85,3.851,3.849,3.845,3.851,3.848,3.848,3.838,3.836,3.838,3.838,3.834,3.842,3.851,3.82,67,26950,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:38,49.99,-14.03,3.825,3.851,3.847,3.85,3.846,3.851,3.85,3.85,3.846,3.846,3.848,3.847,3.841,3.846,3.851,3.825,67,26950,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:39,49.82,-15.78,3.805,3.832,3.831,3.833,3.831,3.834,3.83,3.832,3.829,3.828,3.833,3.833,3.826,3.829,3.834,3.805,67,26950,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:40,49.97,-11.08,3.816,3.842,3.842,3.844,3.841,3.845,3.841,3.844,3.843,3.845,3.848,3.847,3.842,3.841,3.848,3.816,67,26950,40000,0,37.5,37.6,37.4,37.3,ON,ON,,0
2,18/05/2023,13:53:41,49.8,-17.77,3.801,3.828,3.825,3.829,3.827,3.832,3.828,3.83,3.827,3.829,3.833,3.832,3.823,3.826,3.833,3.801,67,26950,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:42,49.98,-12.86,3.817,3.842,3.841,3.843,3.837,3.844,3.841,3.843,3.838,3.838,3.841,3.842,3.836,3.838,3.844,3.817,67,26950,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:43,49.79,-14.65,3.807,3.834,3.834,3.837,3.833,3.841,3.836,3.836,3.835,3.833,3.837,3.836,3.829,3.832,3.841,3.807,67,26940,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:44,49.85,-13.06,3.813,3.838,3.837,3.836,3.834,3.841,3.834,3.835,3.833,3.834,3.838,3.836,3.831,3.833,3.841,3.813,67,26940,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:45,49.93,-10.15,3.819,3.847,3.844,3.845,3.841,3.846,3.843,3.844,3.84,3.838,3.845,3.845,3.839,3.841,3.847,3.819,67,26940,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:46,49.92,-9.34,3.819,3.844,3.843,3.845,3.842,3.846,3.843,3.845,3.84,3.842,3.847,3.845,3.84,3.841,3.847,3.819,67,26940,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:47,49.9,-11.44,3.82,3.847,3.845,3.846,3.843,3.848,3.846,3.846,3.842,3.843,3.848,3.847,3.84,3.843,3.848,3.82,67,26930,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:48,50.02,-8.25,3.819,3.846,3.843,3.845,3.841,3.846,3.843,3.843,3.839,3.839,3.845,3.844,3.839,3.84,3.846,3.819,67,26930,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:49,49.95,-8.57,3.817,3.844,3.843,3.844,3.84,3.845,3.839,3.844,3.839,3.839,3.844,3.844,3.84,3.84,3.845,3.817,67,26930,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:50,49.97,-7.72,3.824,3.851,3.848,3.849,3.846,3.851,3.847,3.847,3.846,3.846,3.85,3.85,3.847,3.846,3.851,3.824,67,26930,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:51,49.96,-9.1,3.82,3.848,3.846,3.847,3.843,3.847,3.844,3.844,3.841,3.84,3.845,3.844,3.839,3.842,3.848,3.82,67,26920,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:52,49.95,-6.58,3.822,3.85,3.847,3.848,3.845,3.848,3.846,3.848,3.846,3.846,3.848,3.849,3.846,3.845,3.85,3.822,67,26920,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:53,50.04,-6.58,3.827,3.854,3.851,3.852,3.849,3.853,3.851,3.852,3.85,3.85,3.853,3.852,3.85,3.849,3.854,3.827,67,26920,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:54,50.06,-7.15,3.829,3.854,3.853,3.854,3.851,3.855,3.852,3.854,3.851,3.851,3.854,3.853,3.853,3.851,3.855,3.829,67,26910,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:55,50.02,-5.17,3.829,3.855,3.853,3.855,3.851,3.856,3.854,3.854,3.852,3.853,3.856,3.854,3.853,3.851,3.856,3.829,67,26910,40000,0,37.6,37.6,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:56,50.09,-1.77,3.83,3.858,3.854,3.855,3.853,3.858,3.853,3.854,3.853,3.852,3.858,3.857,3.858,3.853,3.858,3.83,67,26910,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:57,50.15,0,3.839,3.861,3.859,3.86,3.858,3.862,3.86,3.86,3.859,3.857,3.861,3.86,3.861,3.858,3.862,3.839,67,26900,40000,0,37.6,37.6,37.4,37.1,ON,ON,,0
2,18/05/2023,13:53:58,50.23,3.4,3.843,3.867,3.865,3.866,3.864,3.869,3.864,3.866,3.864,3.864,3.867,3.867,3.869,3.864,3.869,3.843,67,26900,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
2,18/05/2023,13:53:59,50.26,5.08,3.849,3.87,3.867,3.869,3.866,3.87,3.867,3.868,3.866,3.866,3.868,3.868,3.871,3.866,3.871,3.849,67,26900,40000,0,37.6,37.5,37.4,37.2,ON,ON,,0
